,id,metascore,platform,release_date,sort_no,summary,title,user_score,Franchise,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
891,177369,79,PC,"May 11, 2012",5535,"""Street Fighter"" is best known for its well-polished 2D game play, and ""Street Fighter IV"" is an exemplary addition to the series. And now, based on the ""Street Fighter IV"" engine, the ""TEKKEN"" characters will be stepping into the ring to fight. Featuring two on two ""Tag Team Fighting"", and together with Battle and Training Modes, this title will push the series beyond its limits.",Street Fighter X Tekken,6.5,Street Fighter,15047,Street Fighter X Tekken,PC,2012.0,Fighting,Capcom,0.0,0.02,0.0,0.0,0.02
892,213094,79,Xbox 360,"March 19, 2013",5543,"The events of Gears of War: Judgment take place fourteen years before the original Gears and just after the essential event of the Gears of War universe, Emergence Day. In the story of Judgment you fight to save the city of Halvo Bay from a horrifying new enemy in a campaign that strips away the extraneous and returns to the basics, capturing the true essence of Gears combat, and introduces a new style of gameplay that is faster-paced and more action-packed than what came before.",Gears of War: Judgment,5.7,Gears,1143,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Game Studios,0.92,0.53,0.03,0.13,1.61
893,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,441,FIFA Soccer 08,PS2,2007.0,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
894,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,1003,FIFA Soccer 08,PS3,2007.0,Sports,Electronic Arts,0.35,1.07,0.02,0.32,1.76
895,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,1442,FIFA Soccer 08,PSP,2007.0,Sports,Electronic Arts,0.2,0.76,0.0,0.39,1.35
896,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,1455,FIFA Soccer 08,X360,2007.0,Sports,Electronic Arts,0.31,0.89,0.01,0.14,1.35
897,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,2028,FIFA Soccer 08,Wii,2007.0,Sports,Electronic Arts,0.32,0.59,0.01,0.11,1.02
898,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,2431,FIFA Soccer 08,DS,2007.0,Sports,Electronic Arts,0.1,0.65,0.0,0.11,0.85
899,109830,79,PSP,"October 8, 2007",5583,"FIFA Soccer 08  challenges players to master the skills required to play like a pro soccer player. Fans around the world can experience the same highs and lows of real-world players and tackle the challenges they face on a daily basis. FIFA Soccer 08 puts you on the pitch to defy the odds, perfect your skills, elevate your game and rise up to win glory for your club. [Electronic Arts]",FIFA Soccer 08,7.5,FIFA,15840,FIFA Soccer 08,PC,2007.0,Sports,Electronic Arts,0.0,0.01,0.0,0.0,0.02
900,170927,79,PlayStation 3,"January 31, 2012",5403,"Final Fantasy XIII-2 is a direct sequel to FFXIII, and will once again star lead protagonist Lightning.",Final Fantasy XIII-2,6.8,Final Fantasy,564,Final Fantasy XIII-2,PS3,2011.0,Role-Playing,Square Enix,0.78,0.75,0.89,0.26,2.68
901,170927,79,PlayStation 3,"January 31, 2012",5403,"Final Fantasy XIII-2 is a direct sequel to FFXIII, and will once again star lead protagonist Lightning.",Final Fantasy XIII-2,6.8,Final Fantasy,2770,Final Fantasy XIII-2,X360,2011.0,Role-Playing,Square Enix,0.36,0.3,0.02,0.06,0.74
902,562454,79,Xbox Series X,"March 15, 2022",5415,"Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay afloat in an era of economic uncertainty and cheap reality TV. Amidst the turmoil, three very different criminals plot their own chances of survival and success: Franklin, a street hustler looking for real opportunities and serious money; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Running out of options, the crew risks everything in a series of daring and dangerous heists that could set them up for life.

The biggest, most dynamic and most diverse open world ever created, Grand Theft Auto V blends storytelling and gameplay in new ways as players repeatedly jump in and out of the lives of the game's three lead characters, playing all sides of the game's interwoven story.

All the classic hallmarks of the groundbreaking series return, including incredible attention to detail and Grand Theft Auto's darkly humorous take on modern culture, alongside a brand new and ambitious approach to open world multiplayer.",Grand Theft Auto V,3.7,Grand Theft Auto,17,Grand Theft Auto V,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
903,562454,79,Xbox Series X,"March 15, 2022",5415,"Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay afloat in an era of economic uncertainty and cheap reality TV. Amidst the turmoil, three very different criminals plot their own chances of survival and success: Franklin, a street hustler looking for real opportunities and serious money; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Running out of options, the crew risks everything in a series of daring and dangerous heists that could set them up for life.

The biggest, most dynamic and most diverse open world ever created, Grand Theft Auto V blends storytelling and gameplay in new ways as players repeatedly jump in and out of the lives of the game's three lead characters, playing all sides of the game's interwoven story.

All the classic hallmarks of the groundbreaking series return, including incredible attention to detail and Grand Theft Auto's darkly humorous take on modern culture, alongside a brand new and ambitious approach to open world multiplayer.",Grand Theft Auto V,3.7,Grand Theft Auto,24,Grand Theft Auto V,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
904,562454,79,Xbox Series X,"March 15, 2022",5415,"Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay afloat in an era of economic uncertainty and cheap reality TV. Amidst the turmoil, three very different criminals plot their own chances of survival and success: Franklin, a street hustler looking for real opportunities and serious money; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Running out of options, the crew risks everything in a series of daring and dangerous heists that could set them up for life.

The biggest, most dynamic and most diverse open world ever created, Grand Theft Auto V blends storytelling and gameplay in new ways as players repeatedly jump in and out of the lives of the game's three lead characters, playing all sides of the game's interwoven story.

All the classic hallmarks of the groundbreaking series return, including incredible attention to detail and Grand Theft Auto's darkly humorous take on modern culture, alongside a brand new and ambitious approach to open world multiplayer.",Grand Theft Auto V,3.7,Grand Theft Auto,45,Grand Theft Auto V,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
905,562454,79,Xbox Series X,"March 15, 2022",5415,"Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay afloat in an era of economic uncertainty and cheap reality TV. Amidst the turmoil, three very different criminals plot their own chances of survival and success: Franklin, a street hustler looking for real opportunities and serious money; Michael, a professional ex-con whose retirement is a lot less rosy than he hoped it would be; and Trevor, a violent maniac driven by the chance of a cheap high and the next big score. Running out of options, the crew risks everything in a series of daring and dangerous heists that could set them up for life.

The biggest, most dynamic and most diverse open world ever created, Grand Theft Auto V blends storytelling and gameplay in new ways as players repeatedly jump in and out of the lives of the game's three lead characters, playing all sides of the game's interwoven story.

All the classic hallmarks of the groundbreaking series return, including incredible attention to detail and Grand Theft Auto's darkly humorous take on modern culture, alongside a brand new and ambitious approach to open world multiplayer.",Grand Theft Auto V,3.7,Grand Theft Auto,198,Grand Theft Auto V,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
